sampleId	F1_run1	F1_run2	F1_run3	F1_run4	F2_run1	F2_run2	F2_run3	F2_run4	F4_run1	F4_run2	F4_run3	F4_run4	F2a_run1	F2a_run2	F2a_run3	F2a_run4	Length_run1	Length_run2	Length_run3	Length_run4
5FU-PATIENT3-N-CLONE2	21098	21893	21549	21259	4704	4649	4605	4662	2150	2014	2119	2137	2554	2635	2486	2525	2653.2	2678.9	2763.3	2720.4
5FU-PATIENT3-N-CLONE4	10691	10238	9702	10015	3694	3742	3746	3798	1990	2047	2170	2077	1704	1695	1576	1721	2483.4	2395.1	2437	2328.8
5FU-PATIENT3-Reference	26245	26639	26835	26242	5303	5272	5306	5354	2892	2793	2665	2894	2411	2479	2641	2460	3357.8	3313	3163	3287.3
5FU-PATIENT4-N-CLONE1	19332	18814	19499	20012	4091	4113	4121	4085	2454	2631	2407	2329	1637	1482	1714	1756	3940.8	4208	3849.8	3804.9
5FU-PATIENT4-N-CLONE2	12556	13502	12947	12581	3828	3853	3808	3761	2367	2144	2277	2377	1461	1709	1531	1384	3237.2	3021.5	3188.4	3409.6
5FU-PATIENT4-Reference	36309	36699	36263	36460	6748	6763	6725	6754	3284	3197	3351	3237	3464	3566	3374	3517	3177.2	3113.3	3258.9	3155.2
5FU-PATIENT5-N-BULK	25420	25178	24930	25297	6370	6362	6383	6360	2982	3050	3103	3027	3388	3312	3280	3333	2369.3	2399.4	2378.8	2390.3
5FU-PATIENT5-N-CLONE2	6221	7322	5916	6196	3551	3449	3580	3546	1888	1659	1914	1895	1663	1790	1666	1651	1757.1	1910.5	1714.9	1779.8
5FU-PATIENT5-N-CLONE3	7250	5496	6644	6405	3260	3491	3371	3431	1934	2103	2043	2028	1326	1388	1328	1403	2169	1679.2	1979.3	1866.1
5FU-PATIENT6-LivN-CLONE2	18371	17899	17309	18902	5302	5314	5418	5370	2557	2684	2813	2416	2745	2630	2605	2954	2130.3	2162.2	2109.8	2064.4
5FU-PATIENT6-LivN-CLONE21	18126	18586	18051	18709	5281	5436	5341	5402	2605	2432	2648	2416	2676	3004	2693	2986	2164.5	2002.1	2158.5	2024.5
5FU-PATIENT6-LivN-CLONE5	18174	17698	18659	18782	5063	4945	4977	5104	2640	2852	2578	2482	2423	2093	2399	2622	2427.4	2670.7	2493.5	2328.6
5FU-PATIENT6-LivN-CLONE51	18797	18274	18307	17721	5078	5040	5031	4989	2508	2638	2686	2826	2570	2402	2345	2163	2382.9	2469.9	2506.9	2603
5FU-PATIENT6-N-BULK	20659	20841	20817	20958	6048	6109	6138	6116	2989	2908	2872	2897	3059	3201	3266	3219	2176.1	2107.6	2065.3	2116.4
5FU-PATIENT6-N-BULK1	20496	20602	20536	21153	6048	6039	6094	6127	3000	3000	2998	2804	3048	3039	3096	3323	2156.5	2168.3	2137.8	2061.4
5FU-PATIENT7-LivN-CLONE1	23071	22691	23597	22202	6678	6641	6729	6517	3307	3386	3127	3548	3371	3255	3602	2969	2167.6	2193.7	2086.2	2312
5FU-PATIENT7-LivN-CLONE11	22778	22359	21778	23265	6798	6614	6770	6712	3286	3532	3580	3246	3512	3082	3190	3466	2067.6	2263.6	2161.6	2112.5
5FU-PATIENT7-LivN-CLONE4	24870	24796	22995	25005	7395	7458	7332	7313	3099	3140	3567	3127	4296	4318	3765	4186	2023.3	2019	2102.9	2078.9
5FU-PATIENT7-LivN-CLONE41	24168	24878	23972	23871	7435	7336	7586	7594	3240	3158	3252	3282	4195	4178	4334	4312	2027.6	2079	1960.9	1940
5FU-PATIENT7-N-BULK	16701	16835	17534	17548	5287	5273	5173	5186	2665	2661	2498	2503	2622	2612	2675	2683	2022	2053.9	2087	2080.4
5FU-PATIENT7-N-BULK1	16918	18041	17716	18187	5287	5117	5201	5220	2640	2405	2474	2310	2647	2712	2727	2910	2035.2	2116.3	2076	2033.5
5FU-PATIENT8-LivN-CLONE13	13280	13807	13492	13448	4210	4241	4241	4172	2541	2366	2428	2493	1669	1875	1813	1679	2509.5	2388.7	2372.4	2537
5FU-PATIENT8-LivN-CLONE131	13414	13164	14049	13120	4183	4186	4227	4153	2505	2579	2280	2557	1678	1607	1947	1596	2515	2588.1	2331.7	2580.9
5FU-PATIENT8-LivN-CLONE15	17464	17572	17388	17290	5183	5082	5167	5200	2514	2521	2513	2558	2669	2561	2654	2642	2156.3	2248.6	2168.9	2176
5FU-PATIENT8-LivN-CLONE151	17039	17694	16992	17612	5270	5135	5249	5110	2572	2438	2587	2489	2698	2697	2662	2621	2102	2171.8	2118.1	2207
5FU-PATIENT8-N-BULK	16712	15984	15748	16336	5188	5177	5164	5182	2352	2552	2621	2455	2836	2625	2543	2727	2008.3	2059.8	2082.8	2016.3
5FU-PATIENT8-N-BULK1	17015	16615	16622	16615	5161	5159	5204	5196	2314	2397	2360	2372	2847	2762	2844	2824	2035.2	2043.1	1983.5	2003.5
5FU-PATIENT9-LIVN-CLONE2	1119	1101	998	1119	293	305	223	293	202	198	215	202	91	107	8	91	2075.5	1822.6	23381.2	2137.6
5FU-PATIENT9-LivN-CLONE3	16914	17505	16809	17032	3413	3305	3428	3345	1947	1806	1933	1927	1466	1499	1495	1418	2526	2574.8	2525.2	2668.1
5FU-PATIENT9-N-BULK	16458	16779	16135	16920	3561	3534	3517	3488	2077	1978	2193	1964	1484	1556	1324	1524	2600.6	2550.3	2816.6	2610.6
72C12TM0	26017	25586	25549	25720	3756	3814	3797	3802	1646	1752	1756	1724	2110	2062	2041	2078	3541.9	3566.9	3596.5	3549.6
BIOPSY17513D	40157	40459	39968	40346	2973	2798	3072	2871	1716	1676	1737	1684	1257	1122	1335	1187	8322.9	9282.1	7876.2	8750.6
BIOPSY17513D1	40351	40171	40128	40431	2865	2971	2987	2814	1687	1705	1709	1673	1178	1266	1278	1141	8918.7	8148.2	8209.2	9112.7
BIOPSY17513D2	40493	40066	39997	40043	2777	3023	3055	3027	1666	1732	1737	1741	1111	1291	1318	1286	9403.2	8099.2	7934.5	8045.4
BOXTELBLOOD0072	51857	52074	51903	51832	4797	4705	4772	4803	1413	1390	1421	1416	3384	3315	3351	3387	3601.5	3667	3638.9	3576.8
c080216DCLONE2	30158	30097	30079	30045	3792	3758	3832	3817	1474	1505	1493	1484	2318	2253	2339	2333	2782.8	2864.2	2780.4	2775
c080216DCLONE3	13957	13874	13845	14112	2441	2450	2457	2409	1450	1457	1445	1423	991	993	1012	986	3978.9	3977.8	3964.4	4106.9
c080216DLIVER	8337	8232	7984	8631	2202	2220	2241	2209	1190	1230	1245	1151	1012	990	996	1058	2473.3	2515.3	2440.9	2468.3
c110116DCLONE2	8209	7891	8190	7779	2083	2114	2086	2130	1300	1349	1301	1346	783	765	785	784	3382.1	3217.4	3277	3174.5
c110116DSPLEEN	10716	10412	10609	10432	2362	2434	2382	2431	1405	1436	1408	1427	957	998	974	1004	3318.6	3104.2	3218.1	3097.4
C120215D2C	19960	19852	20005	19904	4653	4654	4645	4641	2480	2518	2476	2463	2173	2136	2169	2178	3402.4	3486.8	3477.5	3416.4
C120215DBlood	33523	33567	33676	33597	7391	7416	7407	7380	3871	3866	3810	3837	3520	3550	3597	3543	3220.5	3182.7	3155.6	3213.6
c150216DCLONE2	25632	25583	25465	25501	3260	3260	3268	3254	1916	1927	1980	1971	1344	1333	1288	1283	5487.3	5535.5	5764.7	5763.8
c150216DSPLEEN	30018	30039	29901	30063	3967	3979	3984	3953	2001	2000	2019	2011	1966	1979	1965	1942	4252	4224.3	4257	4270.2
c180516DCLONE6	25314	25419	25391	25433	4023	4005	4017	4019	1616	1592	1617	1572	2407	2413	2400	2447	2322.4	2317.7	2355.1	2310
C211014D12DR	18620	18698	18787	18939	3003	3045	3022	3022	2030	2075	2027	2053	973	970	995	969	4625.5	4632.4	4611	4778.2
C211014D16CR	28341	28691	28606	28642	3479	3569	3562	3674	2010	1984	2012	2046	1469	1585	1550	1628	5407.6	5141.4	5220.9	5001.6
C211014DBIOPSY	23985	23495	23196	23744	3969	4022	4070	4012	3348	3421	3490	3409	621	601	580	603	9037.9	9162.9	9415.5	9163.5
C30913DBiopsy	60786	60786	61081	60735	3456	3456	3289	3487	3010	3010	2962	3018	446	446	327	469	32437.3	32436.8	44456.1	30820.3
C30913DClone10	65053	65461	65372	65407	2999	2753	2816	2785	1280	1209	1217	1213	1719	1544	1599	1572	7754.9	8636.9	8383	8506.3
C30913DClone12	62807	62744	62864	62775	2350	2384	2318	2370	1071	1082	1059	1071	1279	1302	1259	1299	11036.2	10942.1	11325.8	10925.8
C30913DClone13	78129	78312	78319	78121	2944	2844	2835	2940	1436	1409	1409	1453	1508	1435	1426	1487	10681.2	11165.7	11229.1	10762.3
C30913DSubclone109	38592	38378	38464	38542	3113	3242	3192	3145	1110	1134	1114	1115	2003	2108	2078	2030	4629.3	4382	4451.7	4547.8
C30913DSubclone125	41466	41491	41547	41578	3095	3082	3052	3034	1122	1116	1116	1108	1973	1966	1936	1926	3940.4	3941.2	3973.8	4033.3
C30913DSubclone137	59065	58935	59328	59221	4221	4312	4076	4137	1663	1668	1630	1647	2558	2644	2446	2490	4487.8	4276.4	4661.4	4595.5
clone10	65656	65631	65454	65607	3653	3666	3753	3689	1411	1401	1456	1409	2242	2265	2297	2280	6287.4	6141.6	6101.7	6156.4
clone3	56873	57007	56848	56906	3192	3127	3201	3178	1269	1254	1279	1266	1923	1873	1922	1912	6299.2	6560.4	6429.9	6397.7
clone4	61256	60963	61398	61200	3773	3925	3697	3798	1612	1634	1587	1613	2161	2291	2110	2185	6128.6	5769.5	6216.1	6043.4
EGAF00000827138	13579	13539	13617	13403	2590	2587	2581	2588	1557	1555	1538	1594	1033	1032	1043	994	2582.9	2587.6	2565.1	2606.6
EGAF00000827139	15865	15646	15495	15634	2923	3004	3029	3000	1899	1887	1919	1926	1024	1117	1110	1074	2982.4	2744.3	2738.3	2822.5
EGAF00000827140	18073	18107	17875	18519	3044	3025	3097	2907	1842	1852	1914	1733	1202	1173	1183	1174	2879.9	2959.4	2901	3010.3
EGAF00000827141	14376	14188	14377	14222	3037	3075	3027	3063	1710	1759	1711	1755	1327	1316	1316	1308	2281.2	2268.3	2328.1	2301.3
EGAF00000827248	16076	16223	16207	16324	2681	2648	2661	2623	1669	1617	1630	1593	1012	1031	1031	1030	3118.8	3113.8	3122	3115.9
EGAF00000827249	11337	11102	11299	11263	2731	2781	2735	2756	1612	1669	1628	1621	1119	1112	1107	1135	2203.8	2191.3	2231.5	2156.9
EGAF00000860181	10709	10903	10417	11036	2095	2066	2137	2045	1181	1162	1169	1174	914	904	968	871	2633.2	2719.8	2463.2	2903.5
EGAF00000860183	10198	10365	10320	10013	2230	2216	2228	2282	1217	1190	1187	1238	1013	1026	1041	1044	2428.2	2451.4	2403	2343.2
EGAF00000860184	9250	9040	9312	9107	2176	2226	2173	2205	1178	1174	1183	1176	998	1052	990	1029	2174.9	2045.2	2207.6	2096.9
EGAF00000860185	7734	7589	7784	7683	2184	2200	2179	2198	1074	1071	1063	1053	1110	1129	1116	1145	1828.3	1768.4	1819.3	1770.5
EGAF00000860186	7541	7306	7231	7228	2150	2155	2199	2197	1084	1092	1139	1125	1066	1063	1060	1072	1820.7	1796.8	1786.8	1770.7
EGAF00000860187	8479	8634	8464	8220	2145	2146	2155	2169	1103	1099	1114	1123	1042	1047	1041	1046	2063.1	2124.5	2082.9	1991.7
EGAF00001014149	25165	25245	25424	25054	3327	3335	3331	3363	2130	2095	2071	2144	1197	1240	1260	1219	7153.2	6911.2	6810.8	6915.3
EGAF00001014392	20820	20893	20942	20740	3352	3347	3290	3367	2360	2341	2317	2373	992	1006	973	994	6801.6	6721.6	6987.8	6807.2
EGAF00001014393	16075	16036	15876	15894	2615	2635	2659	2658	2084	2097	2159	2121	531	538	500	537	9917	9913.2	10593.2	9866.8
EGAF00001014394	18746	18280	18580	18645	3041	3158	3087	3074	1831	1909	1871	1845	1210	1249	1216	1229	5162.5	4862.2	5068.3	5024
EGAF00001014395	13878	13303	13872	13664	2650	2749	2672	2704	1678	1804	1668	1709	972	945	1004	995	5008.7	4980	4942	4843.6
EWSEVBULK	33275	33296	33044	32860	4723	4707	4587	4793	2609	2586	2539	2725	2114	2121	2048	2068	5009.7	4976.1	5080	5011.7
EWSEVCA1	39019	38674	38714	39065	6264	5715	5494	6277	3714	3366	3249	3715	2550	2349	2245	2562	4569.5	4869.2	5145.6	4582
EWSEVCA3	34199	33849	34643	33618	5587	5642	5654	5368	2838	2896	2867	2727	2749	2746	2787	2641	3985.9	3974.6	4024.6	4085.2
EWSEVCB3	37607	37517	37292	37692	6038	5998	6092	5995	2963	2955	2997	2896	3075	3043	3095	3099	4151.5	4150	4043.6	4091.1
EWSEVCLONEHA1	33131	34458	33746	33224	4854	4783	4912	4894	4037	3615	3704	3932	817	1168	1208	962	12452.9	9123.8	8707.2	10625.9
EWSEVCLONEHA1SUBCLONE3	43909	42821	45332	44129	6326	6530	6430	6250	5216	5466	4673	5195	1110	1064	1757	1055	13708.8	13767.4	8851.5	14324.1
EWSEVSCA1	31421	31190	31153	31394	5535	5580	5196	5545	2885	2937	2697	2914	2650	2643	2499	2631	4036.7	3989.3	4195.7	4070.8
EWSEVSCA3	37577	37327	37941	37154	5690	5125	5761	5153	3062	2752	3052	2776	2628	2373	2709	2377	5037.5	5486.6	4958.7	5462.1
EWSEVSCB3	32339	32251	31758	32048	4650	4662	4305	4265	2481	2509	2362	2288	2169	2153	1943	1977	4873.8	4914	5266.9	5278.8
H9BULK	4093	4093	4093	4093	1308	1308	1308	1308	2892	2892	2892	2892	-1584	-1584	-1584	-1584	0	0	0	0
H9CLONEH2	11177	11291	11567	12021	3414	3429	3363	3353	2889	2898	2864	2750	525	531	499	603	8027.5	7800.1	8505.2	7311.8
H9CLONEH2SUBCLONE2	13015	11981	11828	12346	3423	3592	3559	3587	2964	3100	3163	2989	459	492	396	598	10000.5	8638.8	10776.9	7543.6
H9CLONEN2	2507	2507	2507	2507	889	889	889	889	2055	2055	2055	2055	-1166	-1166	-1166	-1166	0	0	0	0
H9CLONEN2SUBCLONE3	10527	10488	10927	11200	3609	3523	3473	3382	2781	2867	2811	2834	828	656	662	548	4898.4	6047.6	6190.7	7741.5
LiverC150216DHealthyPO	13293	13305	12613	13188	2875	2876	2834	2884	1952	1934	2183	1944	923	942	651	940	4319	4280.9	5705.1	4289.4
LiverC150216DHealthyPOA	15855	15695	16252	15047	3116	3135	3097	3100	2376	2382	2224	2707	740	753	873	393	5799.4	5802.1	5087.1	10230.2
MASEVCLONEH2	41136	38902	38431	40921	5919	5730	5889	6005	4225	5191	5168	4245	1694	539	721	1760	7838.1	23752.7	17133.4	7483.5
MASEVCLONEH2SUBCLONE2	46716	46843	46478	47610	6632	6508	6623	6661	5604	5659	5625	5199	1028	849	998	1462	14493.5	17812.2	15119.1	10490.8
MASEVCLONEN4	33599	31337	32338	30227	4857	4893	4734	4887	3673	4211	4073	4728	1184	682	661	159	8879.8	14373.7	15221.9	64910.6
MASEVCLONEN4SUBCLONE1	39685	39575	39705	40959	5167	5089	5116	5080	3701	3868	3739	3386	1466	1221	1377	1694	7932.1	9449.7	8522.7	7142.9
MASEVREFERENCE	28090	27893	27331	28880	4617	4716	4801	4537	3293	3360	3410	3149	1324	1356	1391	1388	6980.6	6830.2	6533	6914.8
STE007212	80681	80786	80780	80835	2797	2747	2748	2729	1267	1252	1258	1241	1530	1495	1490	1488	8769.4	9008.3	8938.9	9014.9
STE0072121	80761	80643	80834	80883	2759	2824	2728	2701	1260	1272	1244	1234	1499	1552	1484	1467	11109.2	10912.2	11336.7	11436.3
STE007223	63856	63856	63907	63870	2354	2354	2326	2345	1000	1000	984	1001	1354	1354	1342	1344	9140.7	9036.4	9128.5	9016.8
STE0072231	63764	63937	63964	63961	2400	2309	2298	2303	1023	978	976	974	1377	1331	1322	1329	11332.5	11856.4	12025.2	11891.9
STE007231	85264	85248	85075	85204	2692	2695	2774	2724	1192	1205	1246	1211	1500	1490	1528	1513	10821.4	10889.4	10593.8	10689.3
STE0072311	85295	85273	84905	84963	2673	2684	2866	2836	1193	1198	1279	1269	1480	1486	1587	1567	12205.4	12164.9	11366.3	11504.1
STE0072C12I5EKO1	5319	5178	5198	5390	2320	2355	2326	2310	1437	1435	1428	1429	883	920	898	881	2393	2293.1	2354.7	2461.6
STE0072C12I5EKO2	6014	5413	5911	5949	2525	2438	2528	2510	1400	1554	1394	1400	1125	884	1134	1110	2330.3	2571.4	2250.5	2296.2
STE0072C12I5EKO3	4874	5546	5735	5823	2399	2383	2447	2450	1489	1355	1299	1273	910	1028	1148	1177	2315.4	2312.8	2175.9	2177.2
STE0072C12I5EWT1	6162	6059	7145	6514	2642	2674	2713	2652	1779	1760	1538	1722	863	914	1175	930	2957.4	2765.8	2571.5	2867.5
STE0072C12I5EWT2	5570	4956	4580	6282	2335	2342	2363	2431	1482	1502	1532	1255	853	840	831	1176	2637.9	2397	2273.5	2253.1
STE0072C12I5EWT5	8449	8543	8346	8484	3266	3420	3474	3445	1862	1980	1972	1949	1404	1440	1502	1496	2453	2430.4	2275.1	2316.7
STE0072SC12A	51002	50872	50872	51112	2230	2308	2308	2168	774	790	790	754	1456	1518	1518	1414	7258.2	6919.7	6973.5	7422
STE0072SC12A1	50853	51059	50925	51075	2321	2199	2274	2187	795	766	784	760	1526	1433	1490	1427	6988.6	7382.8	7048.8	7372.8
STE0072SC23B	48522	48695	48695	48959	2603	2493	2493	2359	907	876	876	831	1696	1617	1617	1528	5486.6	5700.6	5682	6106.3
STE0072SC23B1	48873	48859	48571	48695	2400	2406	2572	2493	847	849	898	876	1553	1557	1674	1617	5968.1	6009.1	5499.1	5732.8
STE0072SC31A	24894	25064	25048	24932	1556	1445	1455	1527	619	596	600	617	937	849	855	910	5746.3	6208.8	6289.5	5890.3
STE0072SC31A1	25064	24777	25048	24932	1445	1638	1455	1527	596	630	600	617	849	1008	855	910	6310.7	5390.6	6273.4	5807.8
STE007612	110101	110235	110155	109997	2812	2800	2852	2649	1296	1297	1309	1256	1516	1503	1543	1393	17867.6	18063.8	17613.8	19427.6
STE007623	98048	98003	97846	98060	2052	2079	2154	2047	930	938	973	931	1122	1141	1181	1116	20711.3	20357	19635.5	20825.5
STE007632	95245	95399	95228	95320	2243	2160	2241	2209	1190	1168	1198	1176	1053	992	1043	1033	22342.7	23753.9	22551.8	22791.4
STE0076Blood	73455	73436	73635	73679	3125	3134	3026	3009	1405	1404	1383	1368	1720	1730	1643	1641	8437.3	8450.6	8998.3	8854.7
STE0076SC12C	81907	82076	81646	81646	3877	3772	4033	4033	1953	1933	1976	1976	1924	1839	2057	2057	9047.8	9295.5	8418.6	8333.1
STE0076SC23A	92701	92863	92562	92642	3042	2930	3126	3072	1488	1482	1501	1503	1554	1448	1625	1569	13046.6	14006.4	12418.2	12877.3
STE0076SC32A	67038	67450	67038	67136	2687	2406	2687	2615	1078	1027	1078	1065	1609	1379	1609	1550	8762.9	10166	8827.8	9195.7
ste01166a	25337	25191	25158	25427	4811	4872	4861	4804	2884	2930	2938	2839	1927	1942	1923	1965	4375.8	4293.9	4452.5	4344.4
ste01167f	23992	23844	23835	23827	4414	4408	4411	4418	2694	2718	2731	2715	1720	1690	1680	1703	4590.1	4642.5	4598.5	4537.7
STE0116BLOOD	31593	31496	31468	31509	2840	2849	2844	2843	1330	1358	1348	1348	1510	1491	1496	1495	5911.4	5978.5	5912.3	5949.9
ste01205a	19852	19714	19860	19844	4111	4080	4084	4104	2689	2704	2682	2674	1422	1376	1402	1430	4317.7	4466	4344.8	4275.1
ste01205f	14160	14159	14229	14155	4329	4309	4338	4329	3307	3301	3322	3303	1022	1008	1016	1026	4102	4189.8	4129.9	4018.8
ste0120blood	22841	22925	22929	22993	4777	4790	4797	4775	2857	2851	2852	2824	1920	1939	1945	1951	4054.6	4093.5	4055	4034.6
ste0120blood1	22706	22916	22955	23025	4826	4786	4770	4767	2887	2825	2832	2817	1939	1961	1938	1950	4017.3	4029.5	4057.3	4098
STE072-control-p17	23658	23643	23259	23534	3030	3021	3097	3057	1365	1387	1447	1363	1665	1634	1650	1694	4787.1	4874.8	4701.3	4666.4
STE1207A	24920	25123	24852	24973	5605	5604	5612	5620	3025	2974	3041	3032	2580	2630	2571	2588	3538.2	3488.8	3576.1	3553.7
subclone105	41055	40830	41261	40624	2628	2635	2531	2700	1145	1140	1106	1152	1483	1495	1425	1548	6217.5	6142.4	6472.4	5892.5
subclone33	35149	35104	35239	35326	2389	2413	2350	2299	1074	1079	1063	1052	1315	1334	1287	1247	6080.5	5980.6	6205.9	6445.7
subclone46	36407	36386	36424	36467	2914	2928	2910	2884	1204	1212	1197	1191	1710	1716	1713	1693	4633.8	4582.8	4629.4	4749.2
